,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,-0.3297333333333334,-0.13833333333333342,-0.08553333333333335,-0.07053333333333321,-0.060933333333333076,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,-0.39517777777777763,-0.13477777777777772,-0.10837777777777755,-0.1053777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,-0.2469777777777778,-0.12697777777777774,-0.10897777777777756,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,-0.2469777777777778,-0.12004444444444443,-0.08524444444444437,-0.07564444444444424,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,-0.2469777777777778,-0.12697777777777774,-0.10897777777777756,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,-0.5052444444444446,-0.18664444444444434,-0.12784444444444443,-0.08013333333333335,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,-0.2700666666666667,-0.12246666666666661,-0.07833333333333334,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,-0.44073333333333337,-0.15726666666666664,-0.09933333333333327,-0.0771333333333333,-0.06813333333333318,-0.06333333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,-0.44073333333333337,-0.16353333333333334,-0.10593333333333338,-0.08553333333333338,-0.07113333333333322,-0.06513333333333313,-0.08315555555555529,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,-0.3864222222222222,-0.14255555555555557,-0.08222222222222222,-0.06302222222222216,-0.05522222222222205,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,-0.3864222222222222,-0.16206666666666664,-0.10626666666666656,-0.05702222222222207,-0.05582222222222206,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,-0.3864222222222222,-0.18393333333333328,-0.10382222222222223,-0.08373333333333335,-0.061222222222222136,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,-0.44073333333333337,-0.27842222222222224,-0.15933333333333333,-0.10533333333333328,-0.08073333333333327,-0.07113333333333322,-0.05462222222222204,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.08615555555555533,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.08615555555555533,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.0915555555555554,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.0915555555555554,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.0915555555555554,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.06993333333333321,-0.06393333333333312,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.06993333333333321,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,-0.3297333333333334,-0.14975555555555556,-0.10295555555555552,-0.08795555555555534,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,-0.2655777777777777,-0.11644444444444446,-0.10897777777777756,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,-0.2655777777777777,-0.11613333333333337,-0.07773333333333332,-0.1059777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,-0.27213333333333345,-0.13713333333333333,-0.10595555555555561,-0.08855555555555536,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,-0.44073333333333337,-0.16353333333333334,-0.10593333333333338,-0.08553333333333338,-0.07113333333333322,-0.06513333333333313,-0.08315555555555529,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.08615555555555533,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.08615555555555533,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,-0.4323555555555556,-0.13415555555555558,-0.09966666666666646,-0.0948666666666664,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.08615555555555533,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
