,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,-1,-1,-0.6006031746031745,-0.39960317460317457,-0.27060317460317457,-0.20888888888888893,-0.17631746031746037,-0.16003174603174608,-0.14203174603174604,-0.13174603174603167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-1,-0.6537460317460316,-0.4081746031746032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7656031746031745,-0.47503174603174597,-0.3473174603174604,-0.27274603174603174
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-0.6293174603174603,-0.7512539682539683,-0.8356825396825397,-1,-1,-1,-0.6421746031746031,-0.4278888888888889,-0.31346031746031744,-0.23331746031746028,-0.19731746031746025,-0.1668888888888889,-0.15231746031746035,-0.14074603174603179,-0.13346031746031745,-0.12660317460317452,-0.12317460317460305,-0.11803174603174582,-0.11760317460317439,-0.11717460317460296
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-1,-1,-1,-1,-1,-1,-0.868095238095238,-0.6238095238095238,-0.451952380952381,-0.9007936507936507,-0.7645079365079366,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.5767619047619048,-0.7447619047619046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6628095238095238,-0.5106666666666666,-0.41466666666666674,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5488095238095239,-0.4313809523809524,-0.349095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,-0.649095238095238,-0.8342698412698415,-0.91484126984127,-0.9401269841269841,-0.9538412698412697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-1,-1,-1,-1,-1,-1,-0.42660317460317454,-0.820984126984127,-0.8844126984126985,-0.9195555555555557,-0.9414126984126983,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,-0.6293174603174603,-0.8171269841269841,-0.904984126984127,-0.931984126984127,-0.9474126984126985,-1,-1,-0.42488888888888887,-0.292031746031746,-0.7048412698412698,-0.8132698412698414,-0.8715555555555554,-0.907984126984127,-0.37988888888888894,-0.26803174603174595,-0.6782698412698412,-0.30060317460317454,-0.6838412698412697,-0.784984126984127,-0.8531269841269843
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,-1,-1,-1,-0.49560317460317466,-0.37174603174603177,-0.2676031746031746,-0.6799841269841271,-0.7845555555555557,-0.8385555555555556,-0.8736984126984129,-0.4300317460317461,-0.3018888888888889,-0.22646031746031745,-0.18703174603174605,-0.6062698412698414,-0.7112698412698415,-0.7811269841269842,-0.8346984126984128,-0.4013174603174603,-0.28174603174603174
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,-0.6293174603174603,-0.8171269841269841,-0.904984126984127,-0.4377460317460317,-0.778126984126984,-0.3421746031746032,-0.7515555555555555,-0.8458412698412698,-0.3584603174603174,-0.733126984126984,-0.31688888888888883,-0.22474603174603172,-0.17931746031746026,-0.1613174603174603,-0.1493174603174603,-0.13860317460317453,-0.13046031746031744,-0.12446031746031735,-0.12103174603174587,-0.11846031746031727
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.21109523809523814,-0.18238095238095237,-0.1588095238095238,-0.13695238095238096,-0.12066666666666664,-0.1142380952380952,-0.1082380952380952,-0.10266666666666655,-0.10052380952380938,-0.09880952380952364,-0.0970952380952379,-0.0958095238095236,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712095238095238,-0.5256666666666667,-0.4095238095238095,-0.3100952380952381,-0.2282380952380952,-0.1870952380952381,-0.1648095238095239,-0.1485238095238095,-0.1369523809523809,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9542380952380953,-0.7073809523809524,-0.5526666666666666,-0.4018095238095237,-0.29038095238095235,-0.22052380952380954,-0.1892380952380953,-0.16566666666666666,-0.1442380952380952,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,-1,-1,-1,-0.8402380952380953,-0.6448095238095238,-0.47123809523809523,-0.3546666666666667,-0.27923809523809523,-0.2320952380952381,-0.18709523809523804,-0.15623809523809523,-0.1455238095238095,-0.13523809523809527,-0.12795238095238098,-0.11680952380952381,-1,-1,-1,-0.6593809523809524,-0.4300952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-1,-1,-1,-1,-0.7870952380952381,-0.559095238095238,-0.43566666666666665
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,-1,-1,-0.7335238095238095,-0.520952380952381,-0.43266666666666664,-0.34052380952380956,-0.2740952380952381,-0.21795238095238093,-0.17252380952380955,-0.14723809523809522,-0.13438095238095235,-0.12580952380952384,-0.11766666666666667,-0.11080952380952377,-0.10480952380952371,-0.10266666666666655,-0.09923809523809507,-0.09666666666666647,-0.09538095238095216,-0.09452380952380929
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.6795873015873015,-0.7627301587301588,-0.35809523809523813,-0.27409523809523817,-0.2128095238095238,-0.17209523809523805,-0.14766666666666667,-0.13352380952380954,-0.12666666666666676,-0.1193809523809524,-0.11209523809523805,-0.10695238095238091,-0.10223809523809513,-0.10095238095238082,-0.09838095238095221,-0.09538095238095216,-0.09495238095238073
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
