,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-1,-1,-1,-1,-1,-0.9006666666666665,-0.7253809523809523,-0.5766666666666667,-0.4566666666666668,-0.3250952380952381,-0.2586666666666667,-0.2136666666666667,-0.808095238095238,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-1,-1,-1,-1,-1,-1,-0.895952380952381,-0.7082380952380954,-0.5303809523809523,-0.39195238095238094,-0.30752380952380953,-0.8873809523809523,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-0.9486666666666668,-0.7656666666666666,-0.6045238095238095,-0.5055238095238096,-0.37823809523809526,-0.2985238095238095,-0.23852380952380953,-0.20166666666666663,-0.8440952380952379
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,-1,-1,-1,-1,-1,-1,-1,-1,-0.8518095238095238,-0.7073809523809524,-0.5428095238095236,-0.3876666666666666,-0.28780952380952385,-0.9186666666666667,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.7703809523809523,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,-1,-1,-1,-1,-0.9272380952380952,-0.6302380952380953,-0.4978095238095238,-0.34052380952380945,-0.26209523809523805,-0.2252380952380952,-0.1948095238095238,-0.16352380952380954,-0.14295238095238094,-0.9053809523809521,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-0.9392380952380954,-0.7240952380952381,-0.5903809523809525,-0.44466666666666665,-0.319952380952381,-0.24323809523809525,-0.19609523809523804
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,-0.649095238095238,-1,-1,-1,-1,-1,-0.9602380952380951,-0.6439523809523809,-0.4686666666666667,-0.37695238095238104,-0.3006666666666667,-0.23338095238095236,-0.1926666666666666,-0.9508095238095238,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-0.7656666666666667,-0.6148095238095238,-0.4845238095238096,-0.37009523809523814
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-1,-1,-1,-1,-1,-1,-0.895952380952381,-0.7082380952380954,-0.5303809523809523,-0.39195238095238094,-0.30752380952380953,-0.2500952380952381,-0.2149523809523809,-0.7643809523809523,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,-1,-1,-1,-1,-0.9272380952380952,-0.6302380952380953,-0.4978095238095238,-0.34052380952380945,-0.26209523809523805,-0.2252380952380952,-1,-1,-1,-1,-1,-0.889095238095238,-0.751095238095238,-0.5869523809523809,-0.45323809523809533,-0.3328095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,-0.649095238095238,-0.4699523809523809,-1,-1,-1,-1,-1,-1,-0.9640952380952382,-0.7515238095238093,-0.6002380952380952,-0.48623809523809525,-0.35638095238095235,-0.2719523809523809,-0.22566666666666668,-0.8063809523809522,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,-1,-1,-1,-1,-1,-1,-1,-1,-0.9276666666666665,-1,-0.8175238095238094,-1,-1,-0.8539523809523809,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,-1,-1,-1,-0.7909523809523806,-0.5633809523809524,-0.4283809523809523,-0.29423809523809524,-0.21280952380952375,-0.17380952380952375,-0.15066666666666662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8145238095238093
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-1,-1,-0.8038095238095238,-0.6315238095238095,-0.5333809523809524,-0.39109523809523805,-0.30280952380952386,-0.24623809523809526,-0.21023809523809522
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9602380952380952,-0.7386666666666666,-0.5552380952380952,-0.4369523809523811,-0.922952380952381,-1,-1,-1,-1,-0.9130952380952382
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,-1,-0.7626666666666666,-0.5873809523809524,-0.3992380952380953,-0.31223809523809526,-0.2372380952380952,-0.2063809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7510952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9525238095238094,-0.7300952380952381,-0.5633809523809523,-0.4352380952380952,-0.9482380952380951,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,-1,-1,-1,-1,-0.9272380952380952,-1,-0.8029523809523809,-0.5573809523809524,-0.37095238095238103,-0.29338095238095246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,-0.649095238095238,-1,-1,-0.7069523809523809,-0.475095238095238,-0.32552380952380944,-0.22609523809523802,-0.1768095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8325238095238097,-0.6563809523809525,-0.508095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-0.9486666666666668,-1,-0.9006666666666665,-0.6585238095238094,-0.5620952380952381,-0.4528095238095238,-0.33066666666666666,-0.25823809523809527,-0.21409523809523814
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8616666666666666,-0.6435238095238095,-0.4729523809523809,-0.3456666666666667,-0.26295238095238094
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9525238095238094,-0.7300952380952381,-0.5633809523809523,-0.4352380952380952,-0.33452380952380945,-0.2728095238095237,-0.22438095238095235,-0.808095238095238,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,-1,-1,-1,-1,-1,-1,-1,-1,-0.9276666666666665,-1,-0.8175238095238094,-1,-0.7656666666666667,-1,-0.6640952380952382,-1,-1,-0.7630952380952382,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-1,-0.7000952380952382,-0.4776666666666667,-0.31395238095238087,-0.22095238095238096,-0.19823809523809527,-0.9332380952380952,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,-0.649095238095238,-1,-1,-0.7069523809523809,-1,-1,-0.7673809523809524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7545238095238095,-0.5843809523809523
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7858095238095237,-0.6298095238095237,-0.46438095238095234,-0.3379523809523809,-0.26209523809523816,-0.21280952380952375,-0.818809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7476666666666666,-0.5826666666666666,-0.44980952380952377,-0.32852380952380955,-0.25695238095238093,-0.20766666666666672,-0.17080952380952386,-0.7339523809523808,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,-1,-1,-1,-1,-1,-1,-1,-0.8620952380952382,-0.6812380952380951,-0.5509523809523807,-0.42580952380952375,-0.31180952380952387,-0.23980952380952383,-0.1965238095238096,-0.16438095238095246,-0.14595238095238092,-0.13138095238095238,-0.12109523809523812,-0.8698095238095239,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,-1,-0.7626666666666666,-1,-1,-1,-0.8372380952380951,-1,-0.7052380952380952,-1,-0.6259523809523809,-0.4232380952380953,-0.33066666666666666,-0.2646666666666666,-0.2149523809523809,-0.18409523809523803,-0.15795238095238096,-0.142952380952381,-0.816238095238095,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8963809523809525,-0.6786666666666665,-0.5248095238095237,-0.38423809523809527,-0.2998095238095238,-0.24109523809523808,-0.8106666666666668,-0.4125238095238095,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,-1,-0.7626666666666666,-1,-1,-0.727952380952381,-0.4999523809523809,-0.37009523809523803,-0.24795238095238092,-0.1922380952380953,-0.16480952380952377,-0.1493809523809524,-0.14080952380952383,-0.1305238095238095,-0.11980952380952387,-1,-1,-1,-1,-1,-0.9028095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,-0.649095238095238,-1,-0.6460952380952381,-1,-0.5599523809523811,-0.3718095238095238,-0.25823809523809527,-0.19609523809523804,-0.16823809523809521,-0.15366666666666656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,-0.649095238095238,-1,-0.6460952380952381,-1,-0.5599523809523811,-0.3718095238095238,-0.25823809523809527,-0.19609523809523804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,-0.649095238095238,-1,-0.6460952380952381,-1,-0.5599523809523811,-1,-0.5633809523809524,-1,-0.5505238095238096,-1,-1,-1,-0.817952380952381,-1,-1,-0.8753809523809523,-1,-0.8162380952380952,-1,-0.7720952380952383
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,-0.649095238095238,-1,-1,-0.7069523809523809,-1,-0.6709523809523809,-1,-0.5886666666666668,-1,-0.5620952380952381,-1,-0.6482380952380954,-1,-0.7489523809523809,-1,-0.7266666666666668,-1,-0.7073809523809521,-1,-0.7318095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-1,-1,-1,-1,-1,-1,-1,-0.9396666666666669,-1,-0.850095238095238,-1,-0.7819523809523808,-1,-0.7086666666666666,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8749523809523808,-1,-0.7815238095238094,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9525238095238094,-1,-0.8783809523809525,-1,-0.8132380952380954,-1,-0.6902380952380952,-1,-0.6023809523809522
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8723809523809524,-1,-0.7896666666666665
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9053809523809524,-1,-1,-0.868952380952381,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9118095238095238,-0.6833809523809522,-1,-1,-0.7986666666666665
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7982380952380953,-0.6118095238095238,-0.45838095238095233,-0.32938095238095244,-0.24880952380952373,-0.8586666666666666,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7365238095238096,-0.5629523809523808,-0.44552380952380943,-0.3250952380952381,-0.2500952380952381,-0.19995238095238094,-0.1648095238095238,-0.14466666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7978095238095236,-0.6113809523809524,-0.4699523809523809
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-1,-1,-0.7999523809523811,-1,-1,-1,-1,-1,-0.9285238095238095,-1,-0.8089523809523812,-1,-1,-0.8586666666666666,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8706666666666667,-0.6803809523809525,-0.5393809523809523,-0.3983809523809524,-0.3053809523809523,-0.23938095238095242,-0.19609523809523816,-0.16780952380952385,-0.1468095238095239,-0.7862380952380952,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,-1,-1,-1,-1,-1,-1,-1,-1,-0.9276666666666665,-1,-1,-0.9225238095238094,-1,-1,-0.9143809523809522,-1,-1,-0.9332380952380952,-0.6958095238095239,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-0.4815238095238096,-0.3645238095238096,-0.2423809523809524,-0.19866666666666666,-0.17166666666666663,-0.15366666666666665,-0.13952380952380955,-0.13138095238095235,-0.12238095238095242,-0.11423809523809522,-0.9465238095238097,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,-1,-1,-1,-1,-0.9272380952380952,-0.6302380952380953,-0.4978095238095238,-0.34052380952380945,-0.26209523809523805,-0.2252380952380952,-0.1948095238095238,-0.16352380952380954,-0.14295238095238094,-0.12966666666666665,-0.12066666666666671,-0.11338095238095242,-0.10909523809523808,-0.10523809523809516,-0.10095238095238082,-0.10009523809523793
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-0.4815238095238096,-0.3645238095238096,-0.2423809523809524,-0.19866666666666666,-0.17166666666666663,-0.15366666666666665,-0.13952380952380955,-0.9045238095238094,-1,-1,-1,-1,-1,-0.9366666666666666,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-0.4815238095238096,-0.3645238095238096,-0.2423809523809524,-0.19866666666666666,-0.17166666666666663,-0.15366666666666665,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.865095238095238,-1,-1,-1,-1,-0.9075238095238095,-0.6658095238095239,-0.5029523809523809,-0.3983809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9542380952380953,-0.7558095238095239,-0.5560952380952382,-0.40009523809523806
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7318095238095237
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7828095238095238,-0.6096666666666666,-0.46738095238095223,-0.34352380952380945,-0.2599523809523809
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7828095238095238,-0.6096666666666666,-0.46738095238095223,-0.34352380952380945,-0.2599523809523809
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9366666666666665,-0.7288095238095237,-0.5556666666666666,-0.4030952380952382,-0.3122380952380953,-0.24452380952380953,-0.2012380952380952,-0.16909523809523805
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,-1,-1,-1,-1,-1,-1,-1,-1,-0.8518095238095238,-0.7073809523809524,-1,-1,-0.8085238095238096,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-0.4815238095238096,-0.3645238095238096,-0.2423809523809524,-0.19866666666666666,-0.17166666666666663,-0.15366666666666665,-0.13952380952380955,-0.9045238095238094,-1,-1,-1,-1,-1,-1,-0.9370952380952383
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.8985238095238095,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.8595238095238095,-1,-1,-1,-1,-1,-0.9525238095238094,-0.7120952380952382,-0.5496666666666665,-0.442952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.865095238095238,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,-0.649095238095238,-1,-1,-1,-1,-1,-0.9602380952380951,-0.6439523809523809,-0.4686666666666667,-0.37695238095238104,-0.3006666666666667,-0.23338095238095236,-0.1926666666666666,-0.16566666666666668,-0.1485238095238095,-0.8766666666666666,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,-1,-1,-1,-1,-1,-1,-1,-1,-0.8518095238095238,-0.7073809523809524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.8595238095238095,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,-1,-1,-1,-1,-1,-1,-1,-0.7630952380952382,-0.6576666666666667,-0.5453809523809524,-0.3893809523809524,-0.28695238095238096,-0.21709523809523806,-0.18195238095238095,-0.16009523809523807,-0.14166666666666666,-0.9225238095238097,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,-1,-1,-1,-1,-1,-1,-0.7275238095238095,-0.5702380952380951,-0.42966666666666664,-0.34523809523809523,-0.26166666666666666,-0.948666666666667,-1,-1,-1,-1,-1,-1,-1,-0.9092380952380952
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.8698095238095237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8736666666666668
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.8698095238095237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8736666666666668
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7270952380952381,-0.5492380952380953,-0.4159523809523811,-0.3083809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
