,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6336666666666667,-1,-0.5963809523809521,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8968095238095237,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6602380952380952,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,-1,-1,-1,-1,-1,-0.6053809523809524,-0.4035238095238096,-0.30280952380952386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,-1,-1,-1,-1,-1,-0.8535238095238094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8586666666666667,-0.619095238095238,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6713809523809524,-0.532095238095238,-0.40909523809523807
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-0.6332380952380952,-1,-0.5248095238095237,-0.38595238095238094,-1,-0.9212380952380954,-0.9520952380952381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6075238095238094,-1,-0.5663809523809523,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7823809523809525,-1,-1,-0.6765238095238095,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7326666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,-1,-0.5903809523809525,-0.3923809523809523,-0.6230793650793651,-0.6655079365079366,-0.3936666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511095238095238,-0.39580952380952383
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-1,-0.8989523809523808,-0.9105555555555558,-0.9259841269841269,-0.9452698412698413,-1,-1,-1,-1,-1,-1,-0.7592380952380953,-0.5616666666666668,-0.43180952380952387,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,-1,-1,-1,-1,-1,-1,-0.6388095238095238,-0.41380952380952374,-0.31266666666666676,-0.24966666666666668,-0.9239047619047619,-0.8753174603174604,-0.7820793650793654,-0.9010317460317461,-0.8976984126984128,-0.9362698412698413,-1,-1,-0.6370952380952379,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.8103333333333333,-0.8196666666666668,-1,-1,-1,-1,-1,-1,-0.7656666666666666,-0.5458095238095237,-0.8934126984126984,-0.5243809523809525,-0.8226984126984127,-0.4699523809523809,-0.7802698412698412
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31,-0.6332380952380952,-0.8789365079365078,-0.8895873015873016,-0.9029365079365079,-1,-1,-1,-0.5745238095238094,-0.37909523809523815,-0.27880952380952373,-0.23809523809523808,-0.18923809523809523,-1,-0.8698095238095238,-0.8698412698412697,-0.9075555555555553,-0.9332698412698412,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,-0.6332380952380952,-0.8789365079365078,-0.5432380952380953,-0.3688095238095239,-0.3062380952380952,-0.2672380952380953,-0.7656031746031748,-0.8299523809523811,-0.8051587301587301,-0.83215873015873,-0.8583015873015873,-0.8801587301587299,-0.8938730158730157,-1,-1,-0.6696666666666667,-0.4905238095238095,-0.3559523809523809,-0.27880952380952395,-0.23852380952380953
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,-1,-1,-1,-1,-1,-1,-0.5736666666666667,-0.4065238095238095,-0.3178095238095239,-0.24409523809523803,-0.20766666666666672,-0.18023809523809523,-0.15838095238095234,-0.13866666666666672,-1,-0.8483809523809526,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.3295079365079365,-0.39936507936507937,-0.44993650793650797,-0.500079365079365,-1,-0.4639523809523809,-1,-0.46438095238095245,-0.32552380952380944,-0.2423809523809524,-0.1935238095238095,-0.1635238095238095,-0.14638095238095233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,-0.6332380952380952,-1,-1,-1,-1,-1,-1,-1,-0.5852380952380951,-0.40609523809523806,-0.32852380952380955,-0.241952380952381,-0.19909523809523808,-0.17766666666666667,-0.15366666666666665,-0.13695238095238096,-0.7717619047619049,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,-1,-1,-1,-1,-0.7935238095238096,-0.5470952380952381,-0.3906666666666667,-0.2920952380952381,-0.25523809523809515,-0.22309523809523807,-0.18580952380952376,-0.1575238095238095,-0.13952380952380955,-0.33465079365079364,-1,-0.7160793650793651,-0.8423174603174602,-0.7872222222222223,-0.806936507936508,-0.8557301587301588
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-1,-1,-1,-0.9123650793650793,-0.9093650793650797,-0.9102222222222222,-0.9136507936507935,-0.5535238095238095,-0.3778095238095238,-0.2865238095238095,-0.22780952380952377,-0.17080952380952386,-0.14638095238095244,-0.1330952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,-0.6332380952380952,-1,-1,-1,-1,-1,-1,-1,-0.6782380952380953,-0.44466666666666665,-0.3490952380952381,-0.28995238095238085,-0.2312380952380952,-0.18880952380952387,-0.15452380952380954,-0.1390952380952381,-0.12795238095238093,-0.38473015873015876,-0.9096666666666666,-0.7995238095238096
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,-1,-1,-0.49995238095238104,-0.4005238095238096,-0.3220952380952381,-0.25523809523809526,-0.19052380952380948,-0.16480952380952385,-0.14895238095238095,-0.5398412698412698,-0.7035555555555556,-0.8115555555555557,-0.7683650793650793,-0.7709365079365081,-1,-1,-0.5188095238095237,-0.38423809523809527,-0.2903809523809524,-0.23680952380952383
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,-0.6332380952380952,-0.4540952380952381,-0.7224444444444443,-0.7850158730158727,-0.8355555555555553,-0.8458730158730161,-0.9280317460317459,-0.982031746031746,-0.5243809523809524,-0.349095238095238,-0.28138095238095234,-0.23380952380952386,-0.18495238095238092,-0.1575238095238095,-0.13995238095238094,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,-1,-1,-1,-0.6190952380952383,-0.42195238095238097,-0.3863809523809525,-0.2796666666666666,-0.211095238095238,-0.17509523809523803,-0.7343174603174605,-1,-1,-1,-1,-1,-0.6070952380952381,-0.4905238095238096,-0.41166666666666674,-0.30280952380952386,-0.24752380952380953
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-1,-0.800079365079365,-0.7670793650793652,-1,-1,-1,-1,-0.6932380952380952,-0.4498095238095239,-0.3452380952380951,-0.26809523809523805,-0.2128095238095238,-0.17038095238095244,-0.1519523809523809,-1,-0.8518095238095238,-0.8214444444444445
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,-1,-1,-0.5612380952380953,-0.39880952380952384,-0.3160952380952381,-0.26080952380952377,-0.20852380952380947,-0.17852380952380947,-0.15923809523809526,-0.13995238095238097,-0.1258095238095238,-0.544126984126984,-0.593015873015873,-0.7378095238095239,-0.8359523809523809,-0.5862539682539681,-0.7040793650793652,-0.5513809523809523,-0.39109523809523805,-0.24623809523809523
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.38736507936507936,-0.4645079365079364,-1,-1,-1,-1,-1,-0.7039523809523808,-0.45838095238095233,-0.32338095238095244,-0.24880952380952384,-0.2102380952380952,-0.18623809523809526,-0.15366666666666667,-0.7471746031746032
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,-1,-1,-1,-1,-1,-1,-1,-1,-0.5582380952380952,-0.40009523809523817,-0.32038095238095243,-0.2509523809523809,-0.20595238095238097,-0.1802380952380952,-0.15966666666666668,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,-1,-1,-1,-0.6190952380952383,-0.42195238095238097,-0.3863809523809525,-0.2796666666666666,-0.211095238095238,-0.5150158730158729,-0.6307301587301587,-0.7074444444444443,-0.7541587301587301,-0.7734444444444444,-0.8184444444444443,-0.8501587301587299,-0.8745873015873015,-0.8917301587301588,-0.5770952380952381,-0.4442380952380952,-0.33538095238095245
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,-0.6332380952380952,-0.8789365079365078,-0.8476507936507938,-0.890936507936508,-0.9153650793650793,-1,-1,-1,-1,-0.8685238095238095,-1,-0.7532380952380953,-0.5338095238095237,-0.3808095238095237,-0.3032380952380952,-0.23638095238095233,-0.1905238095238095,-0.7591746031746035,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,-1,-1,-1,-1,-0.6195238095238096,-0.4420952380952381,-0.35123809523809535,-0.23809523809523805,-0.19266666666666665,-0.17552380952380944,-1,-0.8646666666666666,-1,-1,-1,-1,-1,-1,-0.7720952380952383,-0.469095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.38222222222222224,-0.46193650793650787,-0.5403650793650794,-0.6166507936507939,-0.6637936507936509,-0.6972222222222225,-0.7302222222222223,-0.43952380952380943,-0.3105238095238095,-0.24538095238095234,-0.20809523809523806,-0.17038095238095238,-0.1463809523809524,-0.1305238095238095,-0.7386031746031748
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,-1,-1,-1,-1,-1,-1,-1,-1,-0.7918095238095237,-0.586952380952381,-0.4035238095238096,-0.30666666666666664,-0.2518095238095238,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,-0.8236825396825397,-0.8660793650793653,-0.9067936507936507,-0.639238095238095,-0.44766666666666655,-0.3088095238095238,-0.2595238095238095,-0.20895238095238092,-0.764746031746032,-0.31566666666666665,-0.8076031746031745,-0.7635873015873014,-1,-1,-1,-1,-1,-1,-0.7330952380952382,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.7386031746031746,-0.8838888888888888,-0.9516031746031747,-0.982031746031746,-1,-1,-1,-1,-1,-0.5372380952380953,-0.4018095238095237,-0.2985238095238095,-0.2295238095238095,-0.19180952380952382,-0.16566666666666663,-0.1429523809523809
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6692380952380952,-0.47166666666666657,-0.331952380952381,-0.2475238095238095,-0.20380952380952383,-0.700031746031746,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,-0.6332380952380952,-0.5386190476190474,-0.43266666666666664,-0.313952380952381,-0.23895238095238097,-0.19523809523809524,-0.1639523809523809,-0.1416666666666666,-1,-0.33838095238095234,-1,-0.7597936507936509,-1,-1,-1,-0.8046666666666669,-0.6581904761904763,-0.5278095238095238,-0.3705238095238096,-0.2706666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,-0.6332380952380952,-0.5386190476190474,-1,-1,-1,-1,-1,-1,-1,-1,-0.7806666666666667,-0.5535238095238095,-0.4450952380952381,-0.35209523809523813,-0.26809523809523805,-0.21795238095238093,-0.5463015873015873,-0.6560158730158729,-0.7425873015873016,-0.7734444444444445
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,-1,-1,-1,-1,-0.7656666666666666,-1,-0.6388095238095238,-0.45152380952380955,-0.3340952380952381,-0.2608095238095238,-0.22352380952380954,-0.1900952380952381,-0.7000317460317461,-0.5879365079365079,-0.5990793650793652,-0.4559682539682541,-0.5673650793650794,-0.7113015873015873,-0.76315873015873,-0.43052380952380953
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.5279365079365079,-0.8381587301587303,-0.9067936507936505,-1,-1,-1,-1,-1,-0.7348095238095238,-1,-0.6336666666666666,-1,-0.5642380952380952,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,-1,-1,-1,-1,-1,-1,-0.6105238095238097,-0.4390952380952382,-0.32252380952380955,-0.2672380952380953,-0.22395238095238099,-0.1853809523809523,-0.15452380952380954,-0.13480952380952382,-0.2596507936507937,-0.4584444444444446,-0.5355873015873015,-0.6414444444444443,-0.7185873015873016,-0.767873015873016
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,-1,-1,-0.6109523809523809,-0.442984126984127,-1,-0.4690952380952381,-1,-0.9250317460317461,-0.9588888888888889,-0.9884603174603174,-1,-1,-1,-1,-1,-1,-0.6538095238095238,-0.48109523809523813,-0.3396666666666667,-0.24880952380952384
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,-0.6332380952380952,-0.5386190476190474,-0.4438412698412698,-0.813793650793651,-0.5146190476190476,-0.8750793650793653,-1,-1,-1,-1,-0.757095238095238,-0.5462698412698412,-0.3833809523809524,-0.2762380952380953,-0.23595238095238083,-0.1965238095238095,-0.16738095238095235,-0.14380952380952378,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,-1,-1,-1,-1,-1,-1,-1,-1,-0.8218095238095239,-0.553952380952381,-0.4022380952380953,-0.3358095238095238,-0.2513809523809524,-0.20123809523809522,-0.16738095238095235,-0.1446666666666667,-0.7476031746031747,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,-1,-1,-1,-1,-1,-0.7900952380952381,-0.508952380952381,-0.4185238095238095,-0.35638095238095235,-0.29038095238095235,-0.2265238095238095,-0.18195238095238098,-0.15369841269841264,-0.1378412698412698,-1,-0.8253333333333336,-1,-1,-1,-0.6945238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-1,-0.9473174603174603,-1,-1,-1,-1,-1,-1,-0.6893809523809524,-0.4652380952380951,-0.34438095238095245,-0.286095238095238,-0.22695238095238093,-0.18538095238095237,-0.15495238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,-0.6332380952380952,-0.8506507936507937,-1,-1,-1,-1,-1,-1,-1,-0.6370952380952382,-0.43052380952380953,-0.3306666666666668,-0.2543809523809524,-0.2089523809523809,-0.18066666666666667,-1,-0.3418095238095238,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,-1,-1,-1,-1,-0.5993809523809522,-0.43780952380952376,-0.3332380952380952,-0.24066666666666667,-0.20809523809523808,-0.17595238095238092,-0.14980952380952378,-0.13309523809523816,-0.12495238095238094,-1,-0.8218095238095239,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.48030158730158723,-0.5891587301587302,-0.6787301587301587,-0.7258730158730158,-0.7541587301587299,-0.7918730158730158,-0.8295873015873015,-0.8981269841269843,-0.4995238095238096,-0.754984126984127,-0.47723809523809535,-0.334095238095238,-0.25309523809523804,-0.21752380952380948
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.5167936507936508,-0.5759365079365079,-0.6157936507936509,-0.644936507936508,-0.7233015873015872,-0.7627301587301588,-0.3945238095238095,-0.2573809523809524,-0.1845238095238096,-0.16438095238095232,-0.1399523809523809,-0.1292380952380952,-1,-0.7605873015873015,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,-1,-1,-1,-0.5603809523809524,-0.3846666666666667,-0.3340952380952381,-0.2415238095238095,-0.18709523809523804,-0.16138095238095237,-0.14295238095238094,-0.7261746031746031,-0.8397460317460317,-0.9177460317460318,-0.8711587301587301,-0.8818730158730156,-0.9071587301587302,-0.9281587301587304,-0.9405873015873012,-0.5205238095238096,-0.36709523809523814
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-1,-1,-1,-1,-1,-1,-0.6083809523809525,-0.4472380952380952,-0.3353809523809522,-0.2556666666666667,-0.21752380952380954,-0.18795238095238095,-0.16438095238095235,-0.42415873015873023
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,-1,-1,-1,-1,-1,-1,-1,-1,-0.6928095238095237,-0.550952380952381,-0.4103809523809524,-0.3032380952380952,-0.23338095238095236,-0.19095238095238087,-0.46315873015873016,-0.6127301587301587,-0.701015873015873,-0.749015873015873,-0.7725873015873017,-0.8265873015873015
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,-1,-1,-0.49995238095238104,-0.4005238095238096,-0.3220952380952381,-0.25523809523809526,-0.19052380952380948,-0.16480952380952385,-0.14895238095238095,-0.925126984126984,-0.7134444444444442,-0.740873015873016,-0.7199365079365079,-0.7520793650793651,-0.7735079365079366,-0.794079365079365,-0.8133650793650795,-0.5500952380952381,-0.37609523809523804,-0.28780952380952385
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.38222222222222224,-0.5647301587301586,-0.66115873015873,-0.752015873015873,-0.7974444444444446,-0.8197301587301588,-0.84415873015873,-0.8698730158730159,-0.4759523809523809,-0.3182380952380952,-0.27409523809523817,-0.21238095238095234,-0.17209523809523805,-0.1519523809523809,-0.13780952380952383
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6422380952380953,-0.4785238095238096,-0.3619523809523809,-0.26895238095238094,-0.21666666666666665,-0.18066666666666661,-0.14980952380952384,-0.13438095238095243,-0.26822222222222214
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6975238095238094,-1,-0.5788095238095238,-0.4352380952380952,-0.3289523809523809,-0.8234603174603177,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,-1,-1,-1,-1,-1,-0.7900952380952381,-0.508952380952381,-0.4185238095238095,-0.7695873015873017,-0.4708095238095238,-1,-0.90415873015873,-0.6427936507936508,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.17307936507936503,-1,-1,-1,-1,-1,-0.702634920634921,-0.538952380952381,-0.5647936507936506,-0.41466666666666663,-0.3302380952380952,-0.26509523809523805,-0.21795238095238095,-0.17938095238095242,-0.15966666666666662
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,-0.6332380952380952,-0.8950317460317462,-0.8900158730158728,-0.9067301587301585,-0.9204444444444445,-0.9303015873015871,-0.9097936507936508,-0.9145079365079364,-1,-0.5998095238095238,-0.44252380952380954,-0.3280952380952381,-0.2603809523809524,-0.21795238095238098,-0.17423809523809522,-0.14680952380952378,-0.13138095238095238,-0.44001587301587297,-0.5553015873015873,-0.6363015873015873
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,-1,-1,-0.5183492063492063,-0.34006349206349207,-0.29334920634920636,-0.26509523809523805,-0.2196666666666667,-0.17852380952380953,-0.1558095238095238,-0.13609523809523816,-0.12366666666666663,-0.11552380952380956,-0.10952380952380951,-0.1043809523809523,-0.6970317460317461,-0.6705873015873016,-0.708730158730159,-0.7798730158730159,-0.8287301587301589,-0.8510158730158731
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,-1,-1,-1,-1,-0.6919523809523809,-0.550952380952381,-0.47638095238095246,-0.35809523809523813,-0.2822380952380952,-0.23638095238095233,-0.20552380952380947,-0.338936507936508,-0.44393650793650796,-0.3212063492063492,-0.7458888888888888,-0.752015873015873,-0.7794444444444444,-0.8201587301587302,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,-0.664063492063492,-0.9216031746031746,-0.47206349206349213,-0.33449206349206345,-0.2590634920634921,-0.20638095238095233,-0.19309523809523801,-0.15923809523809523,-0.14166666666666672,-0.1300952380952381,-0.1219523809523809,-1,-0.76015873015873,-0.7631587301587301,-0.7974444444444446,-0.8218730158730161,-0.9284603174603177,-0.967888888888889,-1,-0.4716666666666667
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
