,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
