,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,-0.8211666666666666,-0.4956666666666667,-0.3111666666666666,-0.21666666666666667,-0.2196666666666667,-0.1911666666666666,-0.1731666666666667,-0.1551666666666665,-0.1446666666666667,-0.13416666666666666,-0.12066666666666656,-0.10655555555555565,-0.10505555555555562,-0.1020555555555556,-0.0960555555555555,-0.10416666666666655,-0.10116666666666652,-0.09816666666666646,-0.09516666666666641,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,-0.8211666666666666,-0.4956666666666667,-0.3111666666666666,-0.21666666666666667,-0.20555555555555569,-0.18905555555555553,-0.17555555555555555,-0.15905555555555553,-0.15605555555555561,-0.14255555555555574,-0.1260555555555555,-0.11555555555555555,-0.10505555555555562,-0.1020555555555556,-0.0960555555555555,-0.09305555555555545,-0.08855555555555539,-0.0693333333333332,-0.0693333333333332,-0.06483333333333315
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,-0.8211666666666666,-0.4956666666666667,-0.3111666666666666,-0.25655555555555565,-0.23855555555555558,-0.21305555555555555,-0.1845555555555555,-0.16805555555555546,-0.15305555555555567,-0.1335555555555556,-0.12455555555555559,-0.11555555555555568,-0.09183333333333331,-0.08883333333333349,-0.08133333333333337,-0.07683333333333331,-0.0960555555555555,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,-0.7635555555555557,-0.5814444444444443,-0.3804444444444444,-0.2655555555555556,-0.2559444444444445,-0.20794444444444443,-0.1599444444444445,-0.14705555555555555,-0.14255555555555552,-0.13055555555555556,-0.12305555555555556,-0.10655555555555554,-0.0975555555555555,-0.09605555555555549,-0.09455555555555548,-0.09305555555555545,-0.08705555555555536,-0.08405555555555531,-0.08405555555555531,-0.08405555555555531
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,-0.8355555555555555,-0.49955555555555553,-0.3114444444444445,-0.24966666666666665,-0.23466666666666683,-0.2010555555555555,-0.1746666666666666,-0.14316666666666672,-0.12516666666666665,-0.11916666666666678,-0.11166666666666669,-0.07833333333333334,-0.07683333333333332,-0.07533333333333331,-0.09605555555555549,-0.09155555555555542,-0.09005555555555542,-0.08555555555555534,-0.08405555555555531,-0.08405555555555531
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-0.8343333333333334,-0.7689444444444444,-0.5619444444444444,-0.5253333333333332,-0.47583333333333344,-0.4038333333333334,-0.3234444444444445,-0.2760555555555555,-0.24905555555555542,-0.2100555555555554,-0.16205555555555556,-0.13655555555555565,-0.1260555555555556,-0.11555555555555555,-0.10655555555555542,-0.08583333333333344,-0.08433333333333343,-0.08133333333333338,-0.07833333333333334,-0.11016666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1731666666666666,-0.13116666666666676,-0.11616666666666664,-0.11316666666666671,-0.11016666666666666,-0.1056666666666666,-0.1056666666666666,-0.08705555555555536,-0.08705555555555536,-0.08405555555555531,-0.08555555555555534,-0.0825555555555553,-0.07144444444444419,-0.07144444444444419,-0.060333333333333086
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,-0.8343333333333334,-0.757,-0.6255555555555555,-0.45033333333333325,-0.37505555555555553,-0.30455555555555547,-0.2580555555555557,-0.20405555555555555,-0.1710555555555556,-0.1485555555555556,-0.1410555555555556,-0.12755555555555562,-0.1125555555555555,-0.10205555555555547,-0.08944444444444445,-0.08494444444444438,-0.09905555555555554,-0.09155555555555543,-0.08705555555555537,-0.09966666666666651
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1731666666666666,-0.1224444444444445,-0.11344444444444446,-0.10594444444444447,-0.10144444444444452,-0.09544444444444443,-0.08944444444444445,-0.09455555555555548,-0.09155555555555542,-0.08555555555555534,-0.08555555555555534,-0.0825555555555553,-0.0825555555555553,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1674444444444446,-0.1299444444444445,-0.11044444444444454,-0.10744444444444448,-0.09844444444444447,-0.09544444444444454,-0.08794444444444444,-0.08644444444444441,-0.08194444444444435,-0.08044444444444432,-0.07744444444444427,-0.07594444444444426,-0.07294444444444421,-0.07294444444444421,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.26644444444444443,-0.24394444444444452,-0.23344444444444448,-0.22294444444444445,-0.18694444444444444,-0.1749444444444443,-0.15694444444444455,-0.14466666666666672,-0.11644444444444452,-0.10744444444444448,-0.10805555555555557,-0.10055555555555556,-0.08344444444444436,-0.08044444444444432,-0.07594444444444426,-0.07444444444444423,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,-0.8343333333333334,-0.7308333333333333,-0.6780555555555556,-0.5256666666666667,-0.45005555555555554,-0.35344444444444434,-0.24094444444444446,-0.1839444444444443,-0.16744444444444448,-0.16294444444444453,-0.14644444444444463,-0.13294444444444453,-0.11944444444444446,-0.10894444444444451,-0.10294444444444453,-0.09694444444444444,-0.1020555555555556,-0.09755555555555552,-0.07533333333333331,-0.07083333333333323
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,-0.8343333333333334,-0.7689444444444444,-0.5619444444444444,-0.5580555555555554,-0.49355555555555564,-0.3990555555555554,-0.2769444444444445,-0.21544444444444455,-0.18394444444444463,-0.1734444444444446,-0.15844444444444436,-0.14194444444444443,-0.12394444444444441,-0.11344444444444446,-0.1206666666666667,-0.11166666666666669,-0.09905555555555554,-0.09455555555555548,-0.09005555555555542,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.26555555555555554,-0.26316666666666666,-0.19866666666666652,-0.19416666666666654,-0.16866666666666671,-0.14405555555555563,-0.1260555555555557,-0.1110555555555556,-0.10655555555555565,-0.10055555555555556,-0.09905555555555554,-0.08344444444444436,-0.0789444444444443,-0.07594444444444426,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,-0.8364444444444445,-0.5529444444444442,-0.3795555555555557,-0.3354444444444443,-0.2550555555555555,-0.19955555555555568,-0.17105555555555546,-0.14705555555555555,-0.12455555555555557,-0.1125555555555555,-0.10505555555555551,-0.09905555555555542,-0.09905555555555554,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543,-0.10116666666666652,-0.09666666666666644,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,-0.8211666666666666,-0.4956666666666667,-0.3111666666666666,-0.2544444444444445,-0.23794444444444446,-0.21394444444444444,-0.19955555555555546,-0.16805555555555557,-0.15155555555555544,-0.12333333333333335,-0.11133333333333338,-0.10533333333333329,-0.12666666666666665,-0.11916666666666655,-0.11616666666666661,-0.11166666666666666,-0.10416666666666655,-0.10116666666666652,-0.09966666666666649,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.2499444444444444,-0.2580555555555556,-0.21755555555555553,-0.1710555555555556,-0.14855555555555572,-0.13355555555555548,-0.1221666666666667,-0.11316666666666657,-0.11016666666666663,-0.10566666666666658,-0.10416666666666655,-0.09966666666666649,-0.07744444444444427,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.27633333333333343,-0.27905555555555556,-0.2508333333333333,-0.2235555555555556,-0.17105555555555546,-0.1320555555555556,-0.11705555555555558,-0.10955555555555557,-0.10505555555555562,-0.09905555555555554,-0.10266666666666652,-0.09966666666666649,-0.09666666666666644,-0.09666666666666644,-0.09516666666666644,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
23,-0.8364444444444445,-0.5880555555555556,-0.4809444444444445,-0.4518333333333332,-0.39394444444444443,-0.32044444444444453,-0.28833333333333333,-0.2463333333333334,-0.24155555555555566,-0.2100555555555555,-0.17105555555555546,-0.1350555555555555,-0.12605555555555548,-0.1185555555555556,-0.1050555555555554,-0.0975555555555555,-0.08494444444444439,-0.08344444444444438,-0.08344444444444438,-0.10416666666666657
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24,-0.7986666666666666,-0.6744444444444444,-0.47794444444444467,-0.3444444444444445,-0.3615555555555555,-0.3075555555555556,-0.20705555555555558,-0.16805555555555565,-0.1710555555555556,-0.15155555555555555,-0.12755555555555562,-0.1185555555555555,-0.11405555555555544,-0.10805555555555565,-0.10055555555555556,-0.09755555555555552,-0.0960555555555555,-0.09155555555555543,-0.10116666666666652,-0.09816666666666646
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,-0.8211666666666666,-0.4956666666666667,-0.4659444444444445,-0.40894444444444455,-0.41855555555555546,-0.3375555555555556,-0.21305555555555555,-0.18183333333333324,-0.17283333333333334,-0.15933333333333333,-0.14883333333333315,-0.13083333333333347,-0.1299444444444445,-0.11494444444444439,-0.10444444444444456,-0.0999444444444445,-0.10655555555555565,-0.10055555555555556,-0.0960555555555555,-0.09455555555555548
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,-0.8145555555555556,-0.7059444444444445,-0.5079444444444443,-0.40894444444444444,-0.4140555555555555,-0.35555555555555546,-0.2814444444444445,-0.24155555555555566,-0.1785555555555555,-0.16055555555555567,-0.1428333333333332,-0.13083333333333347,-0.12183333333333342,-0.11433333333333333,-0.10533333333333329,-0.09933333333333343,-0.09994444444444461,-0.0924444444444445,-0.09905555555555554,-0.09455555555555548
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,-0.8145555555555556,-0.6240555555555556,-0.3690555555555557,-0.26794444444444454,-0.2529444444444444,-0.24844444444444458,-0.21844444444444439,-0.19294444444444434,-0.1689444444444445,-0.15094444444444446,-0.14133333333333337,-0.12333333333333345,-0.1335555555555556,-0.12005555555555553,-0.10205555555555548,-0.09905555555555554,-0.08344444444444438,-0.08344444444444438,-0.07894444444444432,-0.07744444444444429
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
28,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.45605555555555577,-0.3465555555555556,-0.2610555555555555,-0.2415555555555554,-0.18005555555555552,-0.14555555555555555,-0.12455555555555557,-0.11405555555555563,-0.10955555555555557,-0.1035555555555555,-0.10055555555555556,-0.0960555555555555,-0.09455555555555548,-0.09005555555555542,-0.08705555555555537,-0.08705555555555537,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,-0.8364444444444445,-0.5880555555555556,-0.4809444444444445,-0.34683333333333344,-0.3258333333333332,-0.3099444444444445,-0.27544444444444444,-0.24333333333333346,-0.22383333333333338,-0.20883333333333337,-0.1773333333333334,-0.17466666666666658,-0.1461666666666666,-0.11133333333333327,-0.13055555555555545,-0.12005555555555542,-0.10805555555555565,-0.09905555555555554,-0.0960555555555555,-0.09305555555555545
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
30,-0.7635555555555557,-0.4719999999999999,-0.295,-0.2142777777777778,-0.17227777777777775,-0.15005555555555572,-0.15877777777777785,-0.1452777777777779,-0.13327777777777794,-0.12877777777777788,-0.0828333333333334,-0.0828333333333334,-0.07983333333333337,-0.07533333333333331,-0.07083333333333323,-0.09305555555555545,-0.09005555555555542,-0.08855555555555539,-0.08705555555555537,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31,-0.7635555555555557,-0.5814444444444443,-0.46083333333333326,-0.42633333333333334,-0.3837777777777778,-0.3147777777777778,-0.19327777777777772,-0.16477777777777763,-0.1527777777777779,-0.14227777777777795,-0.13627777777777786,-0.12877777777777788,-0.12277777777777779,-0.10055555555555556,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.07894444444444432,-0.07594444444444426,-0.07444444444444424
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.10083333333333334,-0.12155555555555553,-0.1110555555555556,-0.1035555555555556,-0.0960555555555555,-0.09155555555555543,-0.08855555555555539,-0.07744444444444429,-0.07594444444444426,-0.10627777777777754
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
33,-0.8559444444444444,-0.5604444444444444,-0.3354444444444443,-0.26644444444444443,-0.22327777777777771,-0.20977777777777773,-0.19777777777777777,-0.17527777777777775,-0.16627777777777775,-0.15577777777777782,-0.1320555555555556,-0.11555555555555555,-0.11105555555555571,-0.10055555555555556,-0.0960555555555555,-0.07533333333333331,-0.07383333333333328,-0.07233333333333325,-0.06933333333333322,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,-0.8343333333333334,-0.7920555555555556,-0.5835555555555556,-0.4176666666666667,-0.3195555555555556,-0.24305555555555564,-0.21905555555555553,-0.18155555555555541,-0.15155555555555555,-0.12305555555555567,-0.11855555555555569,-0.11255555555555563,-0.10805555555555565,-0.10055555555555556,-0.08583333333333343,-0.07983333333333337,-0.0753333333333333,-0.07083333333333322,-0.0693333333333332,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35,-0.8238333333333333,-0.5943333333333334,-0.5355555555555556,-0.4905555555555555,-0.35405555555555557,-0.2973333333333332,-0.24333333333333343,-0.2028333333333334,-0.1983333333333333,-0.1893333333333334,-0.16533333333333328,-0.14283333333333328,-0.12483333333333346,-0.11583333333333345,-0.11133333333333337,-0.11644444444444463,-0.10594444444444448,-0.09844444444444436,-0.09244444444444438,-0.08944444444444447
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.4452777777777778,-0.3963333333333332,-0.33483333333333337,-0.2628333333333334,-0.22083333333333333,-0.21755555555555553,-0.19955555555555546,-0.16655555555555554,-0.1350555555555555,-0.1200555555555554,-0.11255555555555563,-0.08733333333333346,-0.08133333333333337,-0.07683333333333331,-0.0753333333333333,-0.0753333333333333,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
37,-0.8343333333333334,-0.7689444444444444,-0.6066666666666667,-0.5313333333333334,-0.4683333333333332,-0.4008333333333335,-0.3183333333333333,-0.26733333333333326,-0.2373333333333334,-0.20433333333333342,-0.18333333333333335,-0.16533333333333328,-0.15483333333333338,-0.1368333333333333,-0.13055555555555565,-0.1185555555555556,-0.11555555555555555,-0.10505555555555562,-0.0975555555555555,-0.09155555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,-0.8355555555555555,-0.5895555555555555,-0.3945555555555556,-0.2745555555555556,-0.24305555555555564,-0.2463333333333334,-0.24305555555555544,-0.19805555555555554,-0.16955555555555568,-0.15155555555555555,-0.13205555555555548,-0.11794444444444444,-0.10894444444444443,-0.1074444444444445,-0.12877777777777766,-0.12127777777777776,-0.10566666666666658,-0.10266666666666652,-0.11077777777777761,-0.10927777777777758
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
39,-0.8112777777777778,-0.5121666666666667,-0.32644444444444454,-0.2889444444444444,-0.2649444444444445,-0.23644444444444454,-0.18544444444444455,-0.1689444444444444,-0.15933333333333344,-0.15483333333333338,-0.1428333333333333,-0.1293333333333334,-0.12333333333333335,-0.10983333333333337,-0.0993333333333333,-0.09483333333333335,-0.08733333333333346,-0.10205555555555558,-0.09455555555555548,-0.09305555555555545
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
40,-0.8355555555555555,-0.5895555555555555,-0.3945555555555556,-0.2745555555555556,-0.2425,-0.19294444444444445,-0.17044444444444443,-0.1524444444444445,-0.16627777777777775,-0.13805555555555568,-0.12005555555555553,-0.11255555555555563,-0.10505555555555562,-0.09455555555555548,-0.09305555555555545,-0.09305555555555545,-0.08194444444444435,-0.07594444444444426,-0.07444444444444423,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,-0.8343333333333334,-0.7596666666666667,-0.5046666666666666,-0.38555555555555554,-0.2670555555555555,-0.2580555555555554,-0.2220555555555556,-0.18455555555555558,-0.16205555555555556,-0.1335555555555556,-0.11555555555555566,-0.10505555555555551,-0.10355555555555548,-0.11827777777777772,-0.07833333333333334,-0.07533333333333331,-0.07533333333333331,-0.07233333333333325,-0.06933333333333322,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,-0.8343333333333334,-0.7734444444444444,-0.5229444444444445,-0.34894444444444456,-0.2814444444444445,-0.2694444444444443,-0.2349444444444445,-0.2220555555555556,-0.18305555555555555,-0.1590555555555555,-0.15577777777777782,-0.13477777777777772,-0.1110555555555556,-0.10505555555555562,-0.10055555555555556,-0.07683333333333332,-0.07533333333333331,-0.07233333333333325,-0.07083333333333323,-0.06933333333333322
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,-0.8343333333333334,-0.7596666666666667,-0.5046666666666666,-0.4998333333333333,-0.4461666666666667,-0.35494444444444456,-0.23344444444444457,-0.17044444444444432,-0.1449444444444445,-0.1524444444444445,-0.1389444444444443,-0.13444444444444434,-0.12244444444444438,-0.11194444444444457,-0.11255555555555563,-0.1020555555555556,-0.09755555555555552,-0.07233333333333325,-0.07233333333333325,-0.07233333333333325
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,-0.8238333333333333,-0.5943333333333334,-0.5355555555555556,-0.4905555555555555,-0.35405555555555557,-0.2760555555555556,-0.21305555555555555,-0.18005555555555552,-0.16055555555555567,-0.1320555555555557,-0.12455555555555547,-0.12305555555555556,-0.11705555555555558,-0.09333333333333346,-0.08883333333333349,-0.0828333333333334,-0.0924444444444445,-0.08944444444444445,-0.08644444444444441,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
45,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.29977777777777775,-0.2607777777777778,-0.22927777777777772,-0.20677777777777792,-0.16383333333333328,-0.14883333333333337,-0.13533333333333342,-0.1485555555555555,-0.1350555555555555,-0.1185555555555556,-0.10505555555555551,-0.09605555555555549,-0.09455555555555548,-0.09155555555555543,-0.08705555555555537,-0.08705555555555537,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
46,-0.7635555555555557,-0.5814444444444443,-0.3370000000000001,-0.24066666666666645,-0.20916666666666678,-0.17616666666666672,-0.16683333333333333,-0.15633333333333327,-0.13833333333333336,-0.12483333333333348,-0.10983333333333337,-0.10533333333333329,-0.09633333333333327,-0.10744444444444459,-0.10144444444444461,-0.1242777777777778,-0.1167777777777777,-0.11077777777777761,-0.10777777777777757,-0.10627777777777754
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,-0.8112777777777778,-0.5067777777777778,-0.3294444444444444,-0.3543333333333333,-0.3393333333333333,-0.3213333333333333,-0.28833333333333333,-0.24633333333333352,-0.2325555555555555,-0.19383333333333339,-0.18905555555555564,-0.14733333333333323,-0.15905555555555553,-0.12455555555555547,-0.13716666666666671,-0.11916666666666655,-0.08794444444444444,-0.08344444444444436,-0.08044444444444432,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48,-0.8364444444444445,-0.5529444444444442,-0.5433333333333333,-0.46233333333333326,-0.4068333333333335,-0.34683333333333344,-0.2913333333333334,-0.29555555555555546,-0.25655555555555554,-0.19083333333333333,-0.1578333333333333,-0.1428333333333334,-0.12483333333333346,-0.1128333333333334,-0.10383333333333328,-0.11555555555555555,-0.1110555555555556,-0.1035555555555556,-0.08944444444444447,-0.08644444444444441
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
49,-0.8274444444444444,-0.6969444444444441,-0.4956666666666667,-0.45783333333333326,-0.4623333333333334,-0.37833333333333335,-0.2973333333333332,-0.2925555555555556,-0.2760555555555557,-0.18755555555555564,-0.14705555555555555,-0.13655555555555554,-0.12305555555555545,-0.11105555555555549,-0.10205555555555558,-0.1167777777777777,-0.1167777777777777,-0.11377777777777764,-0.11077777777777761,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
50,-0.7635555555555557,-0.5730555555555555,-0.41405555555555557,-0.4083333333333333,-0.3783333333333332,-0.3318333333333334,-0.2838333333333334,-0.2538333333333334,-0.21933333333333344,-0.21183333333333343,-0.2160555555555555,-0.19055555555555556,-0.1500555555555555,-0.1185555555555556,-0.12277777777777779,-0.12127777777777776,-0.1167777777777777,-0.11527777777777767,-0.11077777777777761,-0.10927777777777758
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,-0.8364444444444445,-0.5880555555555556,-0.3775,-0.2835555555555556,-0.24905555555555556,-0.2235555555555554,-0.19055555555555564,-0.1650555555555555,-0.14555555555555566,-0.1260555555555556,-0.1125555555555555,-0.10205555555555547,-0.09305555555555545,-0.11527777777777767,-0.11227777777777764,-0.10116666666666652,-0.09966666666666649,-0.09816666666666646,-0.06483333333333316,-0.0618333333333331
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,-0.8343333333333334,-0.7308333333333333,-0.6720555555555556,-0.4725555555555555,-0.38255555555555554,-0.3060555555555554,-0.24455555555555566,-0.21305555555555555,-0.16805555555555557,-0.1593333333333334,-0.1428333333333334,-0.12333333333333343,-0.11583333333333332,-0.10833333333333334,-0.10233333333333325,-0.09783333333333319,-0.0903333333333334,-0.11555555555555568,-0.1035555555555556,-0.07983333333333337
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53,-0.8238333333333333,-0.6900555555555555,-0.5409444444444443,-0.4224444444444444,-0.2721666666666668,-0.2220555555555556,-0.20555555555555569,-0.1785555555555556,-0.15755555555555553,-0.14433333333333342,-0.13683333333333342,-0.1263333333333334,-0.11583333333333333,-0.10833333333333324,-0.1281666666666668,-0.12066666666666678,-0.11316666666666668,-0.10716666666666659,-0.07083333333333322,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
54,-0.8238333333333333,-0.6900555555555555,-0.6168333333333336,-0.4980555555555557,-0.38316666666666666,-0.23166666666666666,-0.18366666666666676,-0.1731666666666666,-0.16866666666666674,-0.13716666666666671,-0.11766666666666667,-0.10866666666666663,-0.08644444444444441,-0.09455555555555548,-0.09005555555555542,-0.08705555555555536,-0.07894444444444432,-0.07744444444444429,-0.07444444444444424,-0.07444444444444424
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.5445555555555556,-0.46116666666666667,-0.3366666666666668,-0.2733333333333333,-0.21483333333333338,-0.1833333333333332,-0.20827777777777773,-0.1692777777777778,-0.1527777777777778,-0.14377777777777775,-0.13327777777777783,-0.12127777777777776,-0.1167777777777777,-0.13449999999999984,-0.1329999999999998,-0.12999999999999978,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56,-0.7704999999999999,-0.44766666666666666,-0.2751666666666666,-0.22805555555555557,-0.21455555555555547,-0.1935555555555556,-0.15455555555555558,-0.12305555555555556,-0.11255555555555563,-0.10505555555555551,-0.10055555555555545,-0.09605555555555549,-0.08494444444444438,-0.08044444444444432,-0.08044444444444432,-0.07594444444444426,-0.06783333333333319,-0.06633333333333316,-0.06483333333333316,-0.08705555555555536
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
